"Thigpen, Bobby",535000,1990,CWS,AL
"Thigpen, Bobby",2418667,1991,CWS,AL
"Thigpen, Bobby",3166667,1992,CWS,AL
"Thigpen, Bobby",3416667,1993,CWS,AL
"Thigpen, Bobby",200000,1994,Sea,AL
"Thomas, Andres",60000,1986,Atl,NL
"Thomas, Andres",75000,1987,Atl,NL
"Thomas, Andres",130000,1988,Atl,NL
"Thomas, Andres",485000,1989,Atl,NL
"Thomas, Andres",550000,1990,Atl,NL
"Thomas, Frank",120000,1991,CWS,AL
"Thomas, Frank",620000,1992,CWS,AL
"Thomas, Frank",1115000,1993,CWS,AL
"Thomas, Frank",2755000,1994,CWS,AL
"Thomas, Frank",7150000,1995,CWS,AL
"Thomas, Frank",7150000,1996,CWS,AL
"Thomas, Frank",7150000,1997,CWS,AL
"Thomas, Frank",7000000,1998,CWS,AL
"Thomas, Frank",7000000,1999,CWS,AL
"Thomas, Frank",7100000,2000,CWS,AL
"Thomas, Frank",9927000,2001,CWS,AL
"Thomas, Frank",9927000,2002,CWS,AL
"Thomas, Frank",5000000,2003,CWS,AL
"Thomas, Gorman",690000,1985,Sea,AL
"Thomas, Gorman",60000,1986,Mil,AL
"Thomas, Gorman",650000,1986,Sea,AL
"Thomas, Larry",109000,1995,CWS,AL
"Thomas, Larry",130000,1996,CWS,AL
"Thomas, Mike",109000,1992,Cle,AL
"Thomas, Roy",165000,1986,Sea,AL
"Thome, Jim",100000,1991,Cle,AL
"Thome, Jim",110000,1992,Cle,AL
"Thome, Jim",135000,1993,Cle,AL
"Thome, Jim",325000,1994,Cle,AL
"Thome, Jim",825000,1995,Cle,AL
"Thome, Jim",1600000,1996,Cle,AL
"Thome, Jim",2625000,1997,Cle,AL
"Thome, Jim",4825000,1998,Cle,AL
"Thome, Jim",8225000,1999,Cle,AL
"Thome, Jim",8175000,2000,Cle,AL
"Thome, Jim",8175000,2001,Cle,AL
"Thome, Jim",8000000,2002,Cle,AL
"Thome, Jim",11166667,2003,Phi,NL
"Thompson, Andy",200000,2001,Tor,AL
"Thompson, Derek",300000,2003,LA,NL
"Thompson, Jason",1066667,1985,Pit,NL
"Thompson, Jason",1000000,1986,Mon,NL
"Thompson, Jason",1100000,1987,Mon,NL
"Thompson, Justin",109000,1996,Det,AL
"Thompson, Justin",198000,1997,Det,AL
"Thompson, Justin",400000,1998,Det,AL
"Thompson, Justin",650000,1999,Det,AL
"Thompson, Justin",3025000,2000,Tex,AL
"Thompson, Justin",1420000,2001,Tex,AL
"Thompson, Mark",109000,1994,Col,NL
"Thompson, Mark",109000,1995,Col,NL
"Thompson, Mark",145000,1996,Col,NL
"Thompson, Mark",252000,1997,Col,NL
"Thompson, Mark",300000,1998,Col,NL
"Thompson, Mark",400000,2000,StL,NL
"Thompson, Matt",145000,1996,Col,NL
"Thompson, Milt",95000,1986,Pit,NL
"Thompson, Milt",140000,1987,Phi,NL
"Thompson, Milt",240000,1988,Phi,NL
"Thompson, Milt",480000,1989,StL,NL
"Thompson, Milt",866667,1990,StL,NL
"Thompson, Milt",1516667,1991,StL,NL
"Thompson, Milt",1616667,1992,StL,NL
"Thompson, Milt",300000,1993,StL,NL
"Thompson, Milt",1475000,1993,Phi,NL
"Thompson, Milt",1375000,1994,Phi,NL
"Thompson, Milt",525000,1995,Hou,NL
"Thompson, Milt",300000,1996,LA,NL
"Thompson, Rich",68000,1989,Mon,NL
"Thompson, Rich",104500,1990,Mon,NL
"Thompson, Robby",60000,1986,SF,NL
"Thompson, Robby",140000,1987,SF,NL
"Thompson, Robby",257500,1988,SF,NL
"Thompson, Robby",535000,1989,SF,NL
"Thompson, Robby",900000,1990,SF,NL
"Thompson, Robby",1500000,1991,SF,NL
"Thompson, Robby",1600000,1992,SF,NL
"Thompson, Robby",1925000,1993,SF,NL
"Thompson, Robby",3333333,1994,SF,NL
"Thompson, Robby",3333333,1995,SF,NL
"Thompson, Robby",4958333,1996,SF,NL
"Thompson, Robby",375000,1997,SF,NL
"Thompson, Ryan",109000,1993,NYM,NL
"Thompson, Ryan",175000,1994,NYM,NL
"Thompson, Ryan",220000,1995,NYM,NL
"Thompson, Ryan",275000,1996,Cle,AL
"Thompson, Ryan",275000,1999,Hou,NL
"Thompson, Scot",197000,1985,SF,NL
"Thompson, Scot",170000,1986,Mon,NL
"Thomson, John",150000,1997,Col,NL
"Thomson, John",210000,1998,Col,NL
"Thomson, John",300000,1999,Col,NL
"Thomson, John",300000,2000,Col,NL
"Thomson, John",300000,2001,Col,NL
"Thomson, John",1100000,2002,Col,NL
"Thomson, John",1300000,2003,Tex,AL
"Thon, Dickie",675000,1985,Hou,NL
"Thon, Dickie",600000,1986,Hou,NL
"Thon, Dickie",675000,1987,Hou,NL
"Thon, Dickie",300000,1988,SD,NL
"Thon, Dickie",525000,1989,Phi,NL
"Thon, Dickie",1100000,1990,Phi,NL
"Thon, Dickie",1250000,1991,Phi,NL
"Thon, Dickie",600000,1992,Tex,AL
"Thon, Dickie",250000,1993,Mil,AL
"Thornton, Andre",1100000,1985,Cle,AL
"Thornton, Andre",1100000,1986,Cle,AL
"Thornton, Andre",1100000,1987,Cle,AL
"Thornton, Andre",1100000,1988,Cle,AL
"Thornton, Lou",103000,1990,NYM,NL
"Thurman, Corey",200000,2002,Tor,AL
"Thurman, Gary",62500,1987,KC,AL
"Thurman, Gary",62500,1988,KC,AL
"Thurman, Gary",100000,1990,KC,AL
"Thurman, Gary",287500,1992,KC,AL
"Thurman, Gary",425000,1993,Det,AL
"Thurman, Gary",250000,1995,Sea,AL
"Thurman, Mike",170500,1998,Mon,NL
"Thurman, Mike",212500,1999,Mon,NL
"Thurman, Mike",267500,2000,Mon,NL
"Thurman, Mike",300000,2001,Mon,NL
"Thurmond, Mark",130000,1985,SD,NL
"Thurmond, Mark",270000,1986,SD,NL
"Thurmond, Mark",370000,1987,Det,AL
"Thurmond, Mark",435000,1988,Bal,AL
"Thurmond, Mark",425000,1989,Bal,AL
"Tibbs, Jay",60000,1985,Cin,NL
"Tibbs, Jay",127500,1986,Mon,NL
"Tibbs, Jay",175000,1989,Bal,AL
"Tibbs, Jay",335000,1990,Bal,AL
"Tillman, Rusty",60000,1986,Oak,AL
"Timlin, Mike",100000,1991,Tor,AL
"Timlin, Mike",222000,1992,Tor,AL
"Timlin, Mike",262000,1993,Tor,AL
"Timlin, Mike",510000,1994,Tor,AL
"Timlin, Mike",500000,1995,Tor,AL
"Timlin, Mike",635000,1996,Tor,AL
"Timlin, Mike",1300000,1997,Tor,AL
"Timlin, Mike",3025000,1998,Sea,AL
"Timlin, Mike",2250000,1999,Bal,AL
"Timlin, Mike",4250000,2000,Bal,AL
"Timlin, Mike",4250000,2001,StL,NL
"Timlin, Mike",5250000,2002,StL,NL
"Timlin, Mike",1850000,2003,Bos,AL
"Timmons, Ozzie",109000,1995,ChC,NL
"Timmons, Ozzie",150000,1996,ChC,NL
"Tingley, Ron",100000,1990,Cal,AL
"Tingley, Ron",170000,1992,Cal,AL
"Tingley, Ron",262500,1993,Cal,AL
"Tingley, Ron",270000,1994,Fla,NL
"Tingley, Ron",280000,1995,Det,AL
"Tinsley, Lee",109000,1993,Sea,AL
"Tinsley, Lee",119000,1994,Bos,AL
"Tinsley, Lee",140000,1995,Bos,AL
"Tinsley, Lee",225000,1996,Phi,NL
"Tinsley, Lee",400000,1997,Sea,AL
"Tolentino, Jose",118000,1991,Hou,NL
"Toliver, Fred",60000,1986,Phi,NL
"Toliver, Fred",135000,1990,NYY,AL
"Tollberg, Brian",230000,2001,SD,NL
"Tollberg, Brian",285000,2002,SD,NL
"Tolleson, Wayne",135000,1985,Tex,AL
"Tolleson, Wayne",275000,1986,Det,AL
"Tolleson, Wayne",385000,1987,NYY,AL
"Tolleson, Wayne",410000,1988,NYY,AL
"Tolleson, Wayne",425000,1990,NYY,AL
"Tomberlin, Andy",129000,1995,Oak,AL
"Tomberlin, Andy",130000,1996,NYM,NL
"Tomberlin, Andy",200000,1997,NYM,NL
"Tomko, Brett",150000,1997,Cin,NL
"Tomko, Brett",230000,1998,Cin,NL
"Tomko, Brett",400000,1999,Cin,NL
"Tomko, Brett",1100000,2001,Sea,AL
"Tomko, Brett",1100000,2002,SD,NL
"Tomko, Brett",3300000,2003,StL,NL
"Tomlin, Dave",60000,1986,Mon,NL
"Tomlin, Randy",120000,1991,Pit,NL
"Tomlin, Randy",180000,1992,Pit,NL
"Tomlin, Randy",325000,1993,Pit,NL
"Tomlin, Randy",975000,1994,Pit,NL
"Torrealba, Steve",300000,2003,StL,NL
"Torrealba, Yorvit",200000,2002,SF,NL
"Torrealba, Yorvit",312000,2003,SF,NL
"Torres, Dilson",109000,1995,KC,AL
"Torres, Salomon",115000,1994,SF,NL
"Torres, Salomon",115000,1995,Sea,AL
"Torres, Salomon",175000,1997,Sea,AL
"Torres, Salomon",325000,2003,Pit,NL
"Towers, Josh",245000,2002,Bal,AL
"Traber, Billy",300000,2003,Cle,AL
"Traber, Jim",60000,1986,Bal,AL
"Traber, Jim",80000,1988,Bal,AL
"Traber, Jim",90000,1989,Bal,AL
"Trachsel, Steve",109000,1993,ChC,NL
"Trachsel, Steve",112000,1994,ChC,NL
"Trachsel, Steve",180000,1995,ChC,NL
"Trachsel, Steve",220000,1996,ChC,NL
"Trachsel, Steve",2100000,1997,ChC,NL
"Trachsel, Steve",2987500,1998,ChC,NL
"Trachsel, Steve",5250000,1999,ChC,NL
"Trachsel, Steve",1000000,2000,TB,AL
"Trachsel, Steve",3000000,2001,NYM,NL
"Trachsel, Steve",4300000,2002,NYM,NL
"Trachsel, Steve",3000000,2003,NYM,NL
"Tracy, Andy",218000,2001,Mon,NL
"Trammell, Alan",517143,1985,Det,AL
"Trammell, Alan",567143,1986,Det,AL
"Trammell, Alan",617143,1987,Det,AL
"Trammell, Alan",1000000,1988,Det,AL
"Trammell, Alan",1100000,1989,Det,AL
"Trammell, Alan",1800000,1990,Det,AL
"Trammell, Alan",2200000,1991,Det,AL
"Trammell, Alan",2400000,1992,Det,AL
"Trammell, Alan",1827500,1993,Det,AL
"Trammell, Alan",3000000,1994,Det,AL
"Trammell, Alan",1300000,1995,Det,AL
"Trammell, Alan",600000,1996,Det,AL
"Trammell, Bubba",150000,1997,Det,AL
"Trammell, Bubba",180000,1998,TB,AL
"Trammell, Bubba",230000,1999,TB,AL
"Trammell, Bubba",253000,2000,TB,AL
"Trammell, Bubba",335000,2001,SD,NL
"Trammell, Bubba",1500000,2002,SD,NL
"Trammell, Bubba",2500000,2003,NYY,AL
"Trautwein, John",62500,1988,Bos,AL
"Treadway, Jeff",65000,1988,Cin,NL
"Treadway, Jeff",95000,1989,Atl,NL
"Treadway, Jeff",250000,1990,Atl,NL
"Treadway, Jeff",770000,1991,Atl,NL
"Treadway, Jeff",1262000,1992,Atl,NL
"Treadway, Jeff",375000,1993,Cle,AL
"Treadway, Jeff",500000,1994,LA,NL
"Treadway, Jeff",500000,1995,Mon,NL
"Tremie, Chris",109000,1995,CWS,AL
"Trevino, Alex",462500,1985,SF,NL
"Trevino, Alex",409485,1986,LA,NL
"Trevino, Alex",370153,1987,LA,NL
"Trevino, Alex",562500,1988,LA,NL
"Trevino, Alex",350000,1989,Hou,NL
"Trevino, Alex",350000,1990,Hou,NL
"Trillo, Manny",709714,1985,SF,NL
"Trillo, Manny",550000,1986,ChC,NL
"Trillo, Manny",290000,1987,ChC,NL
"Trillo, Manny",357500,1988,ChC,NL
"Trlicek, Rick",109000,1992,Tor,AL
"Trlicek, Rick",112500,1993,LA,NL
"Trlicek, Rick",165000,1994,Bos,AL
"Trlicek, Rick",177500,1997,NYM,NL
"Trlicek, Rick",184250,1997,Bos,AL
"Trombley, Mike",124000,1993,Min,AL
"Trombley, Mike",175000,1994,Min,AL
"Trombley, Mike",140000,1995,Min,AL
"Trombley, Mike",162500,1996,Min,AL
"Trombley, Mike",375000,1997,Min,AL
"Trombley, Mike",425000,1998,Min,AL
"Trombley, Mike",1500000,1999,Min,AL
"Trombley, Mike",2833333,2000,Bal,AL
"Trombley, Mike",2333333,2001,Bal,AL
"Trout, Steve",640000,1985,ChC,NL
"Trout, Steve",890000,1986,ChC,NL
"Trout, Steve",890000,1987,ChC,NL
"Trout, Steve",990000,1988,Sea,AL
"Truby, Chris",237500,2001,Hou,NL
"Truby, Chris",270000,2002,Mon,NL
"Trujillo, Mike",85000,1986,Bos,AL
"Tucker, Michael",109000,1995,KC,AL
"Tucker, Michael",160000,1996,KC,AL
"Tucker, Michael",250000,1997,Atl,NL
"Tucker, Michael",370000,1998,Atl,NL
"Tucker, Michael",1600000,1999,Cin,NL
"Tucker, Michael",1700000,2000,Cin,NL
"Tucker, Michael",1800000,2001,Cin,NL
"Tucker, Michael",2250000,2002,KC,AL
"Tucker, Michael",2750000,2003,KC,AL
"Tucker, Scooter",120000,1995,Cle,AL
"Tucker, T.J.",200000,2002,Mon,NL
"Tucker, T.J.",310000,2003,Mon,NL
"Tudor, John",457500,1985,StL,NL
"Tudor, John",1000000,1986,StL,NL
"Tudor, John",1050000,1987,StL,NL
"Tudor, John",1100000,1988,StL,NL
"Tudor, John",1300000,1989,LA,NL
"Tudor, John",1200000,1990,StL,NL
"Tunnell, Lee",130000,1985,Pit,NL
"Tunnell, Lee",62500,1987,StL,NL
"Tunnell, Lee",125000,1988,StL,NL
"Turang, Brian",116000,1994,Sea,AL
"Turnbow, Derrick",200000,2000,Ana,AL
"Turner, Chris",125000,1994,Cal,AL
"Turner, Chris",155000,1997,Ana,AL
"Turner, Matt",139000,1994,Cle,AL
"Tyner, Jason",250000,2002,TB,AL
"Ugueto, Luis",200000,2002,Sea,AL
"Unroe, Tim",200000,1999,Ana,AL
"Upshaw, Willie",730000,1985,Tor,AL
"Upshaw, Willie",940000,1986,Tor,AL
"Upshaw, Willie",940000,1987,Tor,AL
"Upshaw, Willie",900000,1988,Cle,AL
"Urbani, Tom",109000,1993,StL,NL
"Urbani, Tom",130000,1994,StL,NL
"Urbani, Tom",150000,1995,StL,NL
"Urbani, Tom",180000,1996,StL,NL
"Urbina, Ugueth",109000,1995,Mon,NL
"Urbina, Ugueth",112000,1996,Mon,NL
"Urbina, Ugueth",175000,1997,Mon,NL
"Urbina, Ugueth",565000,1998,Mon,NL
"Urbina, Ugueth",2200000,1999,Mon,NL
"Urbina, Ugueth",4200000,2001,Mon,NL
"Urbina, Ugueth",6700000,2002,Bos,AL
"Urbina, Ugueth",4500000,2003,Tex,AL
"Urbnia, Ugueth",3200000,2000,Mon,NL
"Uribe, Jose",133000,1986,SF,NL
"Uribe, Jose",195000,1987,SF,NL
"Uribe, Jose",535000,1988,SF,NL
"Uribe, Jose",687500,1989,SF,NL
"Uribe, Jose",983333,1990,SF,NL
"Uribe, Jose",1333333,1991,SF,NL
"Uribe, Jose",1533334,1992,SF,NL
"Uribe, Jose",400000,1993,Hou,NL
"Uribe, Juan",222000,2002,Col,NL
"Uribe, Juan",300000,2003,Col,NL
"Utley, Chase",300000,2003,Phi,NL
"Valdes, Ismael",109000,1994,LA,NL
"Valdes, Ismael",136000,1995,LA,NL
"Valdes, Ismael",425000,1996,LA,NL
"Valdes, Ismael",900000,1997,LA,NL
"Valdes, Ismael",2800000,1998,LA,NL
"Valdes, Ismael",4275000,1999,LA,NL
"Valdes, Ismael",5737500,2000,ChC,NL
"Valdes, Ismael",2500000,2001,Ana,AL
"Valdes, Ismael",2500000,2002,Tex,AL
"Valdes, Ismael",2500000,2003,Tex,AL
"Valdes, Marc",109000,1995,Fla,NL
"Valdes, Marc",118000,1996,Fla,NL
"Valdes, Marc",225000,1998,Mon,NL
"Valdes, Marc",375000,2001,Atl,NL
"Valdes, Pedro",170000,1998,ChC,NL
"Valdez, Marc",152500,1997,Mon,NL
"Valdez, Mario",150000,1997,CWS,AL
"Valdez, Mario",205000,2001,Oak,AL
"Valdez, Mario",223000,2002,Oak,AL
"Valdez, Sergio",68000,1989,Atl,NL
"Valdez, Sergio",114000,1990,Atl,NL
"Valdez, Sergio",110000,1992,Mon,NL
"Valdez, Sergio",172500,1993,Mon,NL
"Valdez, Sergio",170000,1994,Bos,AL
"Valdez, Sergio",170000,1995,SF,NL
"Valdez, Sergio",200000,1996,SF,NL
"Valentin, Javier",170000,1998,Min,AL
"Valentin, Javier",207500,1999,Min,AL
"Valentin, Javier",305000,2003,TB,AL
"Valentin, John",109000,1992,Bos,AL
"Valentin, John",170000,1993,Bos,AL
"Valentin, John",370000,1994,Bos,AL
"Valentin, John",637500,1995,Bos,AL
"Valentin, John",2672500,1996,Bos,AL
"Valentin, John",3750000,1997,Bos,AL
"Valentin, John",5350000,1998,Bos,AL
"Valentin, John",6350000,1999,Bos,AL
"Valentin, John",6350000,2000,Bos,AL
"Valentin, John",6950000,2001,Bos,AL
"Valentin, John",550000,2002,NYM,NL
"Valentin, Jose",109000,1993,Mil,AL
"Valentin, Jose",113000,1994,Mil,AL
"Valentin, Jose",158000,1995,Mil,AL
"Valentin, Jose",300000,1996,Mil,AL
"Valentin, Jose",1445667,1997,Mil,AL
"Valentin, Jose",2136095,1998,Mil,NL
"Valentin, Jose",3036095,1999,Mil,NL
"Valentin, Jose",3100000,2000,CWS,AL
"Valentin, Jose",5166667,2001,CWS,AL
"Valentin, Jose",5000000,2002,CWS,AL
"Valentin, Jose",5000000,2003,CWS,AL
"Valenzuela, Fernando",1200000,1985,LA,NL
"Valenzuela, Fernando",1600000,1986,LA,NL
"Valenzuela, Fernando",1850000,1987,LA,NL
"Valenzuela, Fernando",2050000,1988,LA,NL
"Valenzuela, Fernando",1850000,1989,LA,NL
"Valenzuela, Fernando",2000000,1990,LA,NL
"Valenzuela, Fernando",300000,1991,Cal,AL
"Valenzuela, Fernando",650000,1993,Bal,AL
"Valenzuela, Fernando",275000,1994,SD,NL
"Valenzuela, Fernando",425000,1995,SD,NL
"Valenzuela, Fernando",1000000,1996,SD,NL
"Valenzuela, Fernando",1650000,1997,SD,NL
"Valera, Julio",100000,1990,NYM,NL
"Valera, Julio",112000,1992,Cal,AL
"Valera, Julio",190000,1993,Cal,AL
"Valera, Julio",175000,1996,KC,AL
"Valle, Dave",165000,1988,Sea,AL
"Valle, Dave",317500,1989,Sea,AL
"Valle, Dave",510000,1990,Sea,AL
"Valle, Dave",666667,1991,Sea,AL
"Valle, Dave",1666667,1992,Sea,AL
"Valle, Dave",2366667,1993,Sea,AL
"Valle, Dave",1200000,1994,Bos,AL
"Valle, Dave",619445,1995,Tex,AL
"Valle, Dave",725000,1996,Tex,AL
"Vallone, Gar",170000,1998,Ana,AL
"Van Burkleo, Ty",109000,1993,Cal,AL
"Van Egmond, Tim",109000,1994,Bos,AL
"Van Egmond, Tim",115000,1995,Bos,AL
"Van Egmond, Tim",115000,1996,Mil,AL
"Van Gorder, Dave",60000,1985,Cin,NL
"Van Gorder, Dave",150000,1986,Cin,NL
"Van Poppel, Todd",454000,1993,Oak,AL
"Van Poppel, Todd",397000,1994,Oak,AL
"Van Poppel, Todd",397000,1995,Oak,AL
"Van Poppel, Todd",318000,1996,Oak,AL
"Van Poppel, Todd",300000,1998,Pit,NL
"Van Poppel, Todd",850000,2001,ChC,NL
"Van Poppel, Todd",2000000,2002,Tex,AL
"Van Poppel, Todd",2500000,2003,Tex,AL
"Van Slyke, Andy",170000,1985,StL,NL
"Van Slyke, Andy",335000,1986,StL,NL
"Van Slyke, Andy",550000,1987,Pit,NL
"Van Slyke, Andy",870000,1988,Pit,NL
"Van Slyke, Andy",2150000,1989,Pit,NL
"Van Slyke, Andy",1200000,1990,Pit,NL
"Van Slyke, Andy",2180000,1991,Pit,NL
"Van Slyke, Andy",4350000,1992,Pit,NL
"Van Slyke, Andy",4900000,1993,Pit,NL
"Van Slyke, Andy",3550000,1994,Pit,NL
"Van Slyke, Andy",600000,1995,Bal,AL
"VanLandingham, Bill",109000,1994,SF,NL
"VanLandingham, Bill",142500,1995,SF,NL
"VanLandingham, Bill",200000,1996,SF,NL
"VanLandingham, Bill",295000,1997,SF,NL
"VanRyn, Ben",170000,1998,ChC,NL
"Vande Berg, Ed",315000,1985,Sea,AL
"Vande Berg, Ed",455000,1986,LA,NL
"Vande Berg, Ed",300000,1987,Cle,AL
"Vander Wal, John",110500,1992,Mon,NL
"Vander Wal, John",142500,1993,Mon,NL
"Vander Wal, John",195000,1994,Col,NL
"Vander Wal, John",300000,1995,Col,NL
"Vander Wal, John",512500,1996,Col,NL
"Vander Wal, John",500000,1997,Col,NL
"Vander Wal, John",560000,1998,Col,NL
"Vander Wal, John",1075000,1999,SD,NL
"Vander Wal, John",875000,2000,Pit,NL
"Vander Wal, John",1850000,2001,Pit,NL
"Vander Wal, John",1850000,2002,NYY,AL
"Vander Wal, John",550000,2003,Mil,NL
"Vargas, Hedi",40000,1985,Pit,NL
"Varitek, Jason",170000,1998,Bos,AL
"Varitek, Jason",237500,1999,Bos,AL
"Varitek, Jason",375000,2000,Bos,AL
"Varitek, Jason",1800000,2001,Bos,AL
"Varitek, Jason",3500000,2002,Bos,AL
"Varitek, Jason",4700000,2003,Bos,AL
"Varsho, Gary",115000,1990,ChC,NL
"Varsho, Gary",155000,1991,Pit,NL
"Varsho, Gary",367500,1992,Pit,NL
"Varsho, Gary",400000,1993,Cin,NL
"Varsho, Gary",243750,1994,Pit,NL
"Varsho, Gary",150000,1995,Phi,NL
"Vatcher, Jim",100000,1990,Phi,NL
"Vatcher, Jim",115000,1991,SD,NL
"Vaughn, Greg",68000,1989,Mil,AL
"Vaughn, Greg",100000,1990,Mil,AL
"Vaughn, Greg",190000,1991,Mil,NL
"Vaughn, Greg",500000,1992,Mil,AL
"Vaughn, Greg",1777500,1993,Mil,AL
"Vaughn, Greg",3000000,1994,Mil,AL
"Vaughn, Greg",4875000,1995,Mil,AL
"Vaughn, Greg",5875000,1996,Mil,AL
"Vaughn, Greg",4000000,1997,SD,NL
"Vaughn, Greg",5275000,1998,SD,NL
"Vaughn, Greg",5615428,1999,Cin,NL
"Vaughn, Greg",7097962,2000,TB,AL
"Vaughn, Greg",8250000,2001,TB,AL
"Vaughn, Greg",8750000,2002,TB,AL
"Vaughn, Mo",100000,1991,Bos,AL
"Vaughn, Mo",165000,1992,Bos,AL
"Vaughn, Mo",290000,1993,Bos,AL
"Vaughn, Mo",675000,1994,Bos,AL
"Vaughn, Mo",2775000,1995,Bos,AL
"Vaughn, Mo",5400000,1996,Bos,AL
"Vaughn, Mo",6350000,1997,Bos,AL
"Vaughn, Mo",6650000,1998,Bos,AL
"Vaughn, Mo",7166666,1999,Ana,AL
"Vaughn, Mo",11166667,2000,Ana,AL
"Vaughn, Mo",13166667,2001,Ana,AL
"Vaughn, Mo",12166667,2002,NYM,NL
"Vaughn, Mo",17166667,2003,NYM,NL
"Vazquez, Javier",170000,1998,Mon,NL
"Vazquez, Javier",235000,1999,Mon,NL
"Vazquez, Javier",280000,2000,Mon,NL
"Vazquez, Javier",2000000,2001,Mon,NL
"Vazquez, Javier",4725000,2002,Mon,NL
"Vazquez, Javier",6000000,2003,Mon,NL
"Vazquez, Ramon",205000,2002,SD,NL
"Vazquez, Ramon",315000,2003,SD,NL
"Velandia, Jorge",201000,1999,Oak,AL
"Velandia, Jorge",219500,2000,Oak,AL
"Velarde, Randy",62500,1987,NYY,AL
"Velarde, Randy",72500,1989,NYY,AL
"Velarde, Randy",136500,1990,NYY,AL
"Velarde, Randy",145000,1991,NYY,AL
"Velarde, Randy",360000,1992,NYY,AL
"Velarde, Randy",1050000,1993,NYY,AL
"Velarde, Randy",1125000,1994,NYY,AL
"Velarde, Randy",500000,1995,NYY,AL
"Velarde, Randy",800000,1996,Cal,AL
"Velarde, Randy",800000,1997,Ana,AL
"Velarde, Randy",850000,1998,Ana,AL
"Velarde, Randy",1600000,1999,Ana,AL
"Velarde, Randy",3050000,2000,Oak,AL
"Velarde, Randy",3150000,2001,Tex,AL
"Velarde, Randy",1000000,2002,Oak,AL
"Velasquez, Guillermo",109000,1993,SD,NL
"Venable, Max",155000,1985,Cin,NL
"Venable, Max",225000,1986,Cin,NL
"Venable, Max",235000,1990,Cal,AL
"Venable, Max",425000,1991,Cal,AL
"Venafro, Mike",200000,1999,Tex,AL
"Venafro, Mike",245000,2000,Tex,AL
"Venafro, Mike",310000,2001,Tex,AL
"Venafro, Mike",812500,2002,Oak,AL
"Venafro, Mike",300000,2003,TB,AL
"Ventura, Robin",100000,1990,CWS,AL
"Ventura, Robin",150000,1991,CWS,AL
"Ventura, Robin",640000,1992,CWS,AL
"Ventura, Robin",1845000,1993,CWS,AL
"Ventura, Robin",3500000,1994,CWS,AL
"Ventura, Robin",5100000,1995,CWS,AL
"Ventura, Robin",6000000,1996,CWS,AL
"Ventura, Robin",6000000,1997,CWS,AL
"Ventura, Robin",6100000,1998,CWS,AL
"Ventura, Robin",7000000,1999,NYM,NL
"Ventura, Robin",8000000,2001,NYM,NL
"Ventura, Robin",8500000,2002,NYY,AL
"Ventura, Robin",5000000,2003,NYY,AL
"Ventura,Robin",8000000,2000,NYM,NL
"Veras, Dario",109000,1996,SD,NL
"Veras, Dario",172000,1997,SD,NL
"Veras, Quilvio",109000,1995,Fla,NL
"Veras, Quilvio",230000,1996,Fla,NL
"Veras, Quilvio",310000,1997,SD,NL
"Veras, Quilvio",1100000,1998,SD,NL
"Veras, Quilvio",2110000,1999,SD,NL
"Veras, Quilvio",3000000,2000,Atl,NL
"Veras, Quilvio",3900000,2001,Atl,NL
"Veras, Wilton",200000,1999,Bos,AL
"Veres, Dave",109000,1994,Hou,NL
"Veres, Dave",125000,1995,Hou,NL
"Veres, Dave",200000,1996,Mon,NL
"Veres, Dave",725000,1997,Mon,NL
"Veres, Dave",1050000,1998,Col,NL
"Veres, Dave",1166666,1999,Col,NL
"Veres, Dave",1366667,2000,StL,NL
"Veres, Dave",1900000,2001,StL,NL
"Veres, Dave",4250000,2002,StL,NL
"Veres, Dave",2000000,2003,ChC,NL
"Veres, Randy",100000,1990,Mil,AL
"Veres, Randy",160000,1994,ChC,NL
"Veres, Randy",160000,1995,Fla,NL
"Veres, Randy",179000,1996,Det,AL
"Veres, Randy",185000,1997,KC,AL
"Victorino, Shane",300000,2003,SD,NL
"Vidro, Jose",150000,1997,Mon,NL
"Vidro, Jose",222500,1998,Mon,NL
"Vidro, Jose",225000,1999,Mon,NL
"Vidro, Jose",340000,2000,Mon,NL
"Vidro, Jose",2500000,2001,Mon,NL
"Vidro, Jose",4000000,2002,Mon,NL
"Vidro, Jose",5500000,2003,Mon,NL
"Villafuerte, Brandon",302000,2003,SD,NL
"Villano, Mike",170000,1998,Fla,NL
"Villanueva, Hector",120000,1991,ChC,NL
"Villanueva, Hector",200000,1992,ChC,NL
"Villanueva, Hector",225000,1993,StL,NL
"Villarreal, Oscar",300000,2003,Ari,NL
"Villone, Ron",109000,1995,Sea,AL
"Villone, Ron",130000,1996,SD,NL
"Villone, Ron",205000,1997,Mil,AL
"Villone, Ron",240000,1998,Cle,AL
"Villone, Ron",1600000,2000,Cin,NL
"Villone, Ron",2800000,2001,Col,NL
"Villone, Ron",900000,2002,Pit,NL
"Vina, Fernando",109000,1993,Sea,AL
"Vina, Fernando",120000,1994,NYM,NL
"Vina, Fernando",125000,1995,Mil,AL
"Vina, Fernando",190000,1996,Mil,AL
"Vina, Fernando",810000,1997,Mil,AL
"Vina, Fernando",1100000,1998,Mil,NL
"Vina, Fernando",2000000,1999,Mil,NL
"Vina, Fernando",2300000,2000,StL,NL
"Vina, Fernando",4333333,2001,StL,NL
"Vina, Fernando",4333333,2002,StL,NL
"Vina, Fernando",5333333,2003,StL,NL
"Viola, Frank",375000,1985,Min,AL
"Viola, Frank",674000,1986,Min,AL
"Viola, Frank",830000,1987,Min,AL
